id,features
4347,"[0.8035639524459839, 0.2762063443660736, -0.3684805929660797, -1.1971707344055176, -0.10376695543527603, -1.1955363750457764, -0.8375079035758972, 0.9543532133102417, 0.10046318173408508, -2.0751395225524902]"
4357,"[0.5749980807304382, -0.5257308483123779, 0.3220095634460449, -2.0512919425964355, 0.9790399670600891, -0.7305871248245239, -1.2848808765411377, 1.3113502264022827, -0.35391247272491455, -2.0346837043762207]"
4367,"[0.32414767146110535, 0.7488084435462952, -0.13512776792049408, -1.5287295579910278, 0.5547897219657898, -0.9507071375846863, -0.9744102954864502, 0.9566851854324341, -0.0598493330180645, -1.8261348009109497]"
4377,"[1.0123558044433594, -0.2942504584789276, -0.4833584725856781, -2.104748249053955, 0.3681947886943817, -1.2039709091186523, -1.8439044952392578, 1.0591202974319458, 0.16987639665603638, -1.315295934677124]"
4387,"[0.4059383273124695, 0.20344708859920502, -0.2691246569156647, -0.4036281108856201, 0.32043659687042236, -0.7234369516372681, -0.649912416934967, 1.2409820556640625, -0.13957251608371735, -2.101255178451538]"
4397,"[0.043223943561315536, 0.4317777156829834, -0.035988274961709976, -1.163567304611206, 0.9588725566864014, -2.2230241298675537, -0.6798098087310791, 0.7390943169593811, -0.24104592204093933, -2.06829571723938]"
4407,"[0.2505356967449188, -0.02864406630396843, -0.8042259216308594, -0.4898260235786438, 0.6957499384880066, -1.6060357093811035, -1.065460443496704, 1.3450610637664795, -0.4487392008304596, -1.89215886592865]"
4417,"[0.5904135704040527, 0.5135622620582581, 0.5852639079093933, -0.1893821656703949, 0.30517736077308655, -1.8530398607254028, -0.956021249294281, 1.1991463899612427, -0.40655577182769775, -2.2860107421875]"
4427,"[2.3883216381073, -1.376846194267273, 1.528686285018921, 0.459565669298172, 0.9443349838256836, -2.68005633354187, 0.16988730430603027, 1.523338794708252, -0.9912562966346741, -1.251865267753601]"
4437,"[-1.121564507484436, -0.10608551651239395, 0.23131723701953888, -1.504845142364502, 0.537359893321991, -1.0512422323226929, -0.8538689017295837, 1.9819799661636353, -0.11471361666917801, -1.3648014068603516]"
4447,"[0.6819332242012024, 1.2826489210128784, 0.38310885429382324, -0.15071386098861694, 0.5118767023086548, -0.8706477284431458, -0.9640533328056335, 0.8288925290107727, 0.09030377864837646, -1.5603930950164795]"
4457,"[0.6258683800697327, 1.2260855436325073, 0.08506671339273453, -0.04889026656746864, 0.30685994029045105, -1.325909972190857, -1.3937760591506958, 1.2035715579986572, -0.0011838885257020593, -1.8000295162200928]"
4467,"[0.8011103868484497, 1.0205039978027344, 0.2096225917339325, -0.7933306694030762, 0.40201449394226074, -0.4192081689834595, -0.7134820222854614, 1.3182717561721802, -0.07756192237138748, -1.7673449516296387]"
4477,"[-0.41627347469329834, 0.5405063033103943, 0.5842247605323792, -0.737605094909668, 0.02366098202764988, -1.0544283390045166, -0.9538747668266296, 1.8184640407562256, 0.28959840536117554, -2.0335142612457275]"
4487,"[0.9306860566139221, -1.0742943286895752, 0.2856754958629608, -1.5839049816131592, 1.4815130233764648, -2.1253821849823, -0.32677435874938965, 0.4478338658809662, -0.5141438245773315, -1.9368582963943481]"
4497,"[0.5584388971328735, 0.6057087182998657, 0.4400887191295624, -0.4835607707500458, 0.7597967386245728, -1.6587016582489014, -1.10439133644104, 1.3611607551574707, 0.2640116810798645, -2.1492769718170166]"
4507,"[1.463560700416565, 0.9617725014686584, -0.1899767965078354, -1.1614251136779785, 0.020164718851447105, -1.3184131383895874, -1.172142505645752, 1.3992265462875366, -0.17097043991088867, -1.916119933128357]"
4517,"[1.040600299835205, 0.46197083592414856, -0.34928083419799805, -0.014523268677294254, 0.77973872423172, -1.1528754234313965, -0.46572354435920715, 0.925061821937561, -0.4185951054096222, -2.0487794876098633]"
4527,"[0.6104421019554138, -1.1305956840515137, 0.13895410299301147, -0.45024946331977844, -0.30082833766937256, -1.5769858360290527, -0.403492271900177, 0.44797298312187195, 0.048159241676330566, -3.520157814025879]"
4537,"[0.24989227950572968, 1.2861493825912476, 0.08212711662054062, -0.9181193709373474, 0.5984522104263306, -0.9947681427001953, -0.7430590391159058, 2.102572202682495, 1.0501269102096558, -1.3103992938995361]"
4547,"[0.32296448945999146, -0.16723071038722992, 0.13178285956382751, -0.7308503985404968, 1.0421478748321533, -0.8927200436592102, -0.15485015511512756, 2.404130458831787, -1.3409799337387085, -1.0608230829238892]"
4557,"[0.7169431447982788, 1.5646393299102783, -0.36853158473968506, 0.4376894235610962, 1.1962171792984009, 0.0863029882311821, -1.0115454196929932, 1.5662463903427124, -0.4890894293785095, -1.4255263805389404]"
4567,"[0.879285454750061, 1.4747709035873413, -0.3594447374343872, 0.07788439095020294, -0.07500709593296051, -1.440097451210022, -0.08991233259439468, 0.9798212647438049, 0.2754984200000763, -2.3045737743377686]"
4577,"[0.708226203918457, 0.2987452745437622, 0.6182129383087158, -0.7956535220146179, 0.06208693981170654, -1.0227283239364624, -0.7158738970756531, 1.128382682800293, -0.2585550844669342, -1.8433778285980225]"
4587,"[-1.4734787940979004, 0.5121241807937622, 0.2513970732688904, -0.3103421628475189, -0.31005191802978516, -1.6925302743911743, 0.05108783021569252, 1.8187447786331177, -0.9894136786460876, -2.2374179363250732]"
4597,"[-0.5891665816307068, -1.331307053565979, 0.8711207509040833, -0.9445911645889282, 0.9605938196182251, -1.1643041372299194, -1.5177069902420044, 1.2940998077392578, 0.4447753131389618, -2.402287244796753]"
4607,"[0.7345936894416809, 0.7167685031890869, 0.129263773560524, -0.06924701482057571, 0.8030734062194824, -1.3220893144607544, -1.0557142496109009, 1.202433466911316, 0.1731213629245758, -2.0997772216796875]"
4617,"[0.09385934472084045, -0.29785704612731934, 0.6322160959243774, -1.681920051574707, 0.5460596680641174, -0.25546956062316895, -1.1369273662567139, 1.5700019598007202, 0.060037124902009964, -1.8203978538513184]"
4627,"[0.12884405255317688, 1.2552200555801392, 0.7377330660820007, -0.9571744203567505, -0.29011473059654236, -1.5722874402999878, -1.2292474508285522, 1.4822527170181274, -0.5673587918281555, -1.5331183671951294]"
4637,"[0.17361365258693695, -0.3053394556045532, -0.2621745467185974, -0.9866130352020264, 0.7906721830368042, -1.0832767486572266, -1.2061978578567505, 2.1061387062072754, 0.1730654090642929, -1.8288854360580444]"
4647,"[0.4803733825683594, 0.802573561668396, -0.3132506012916565, 0.27366387844085693, 0.29659000039100647, -1.1442772150039673, -1.5509275197982788, 1.264983892440796, 0.5542972683906555, -1.5208985805511475]"
4657,"[-0.8439747095108032, 1.9663969278335571, 0.16148483753204346, -0.4469899833202362, 0.004815738182514906, -1.0210355520248413, 0.01856086775660515, 1.3086782693862915, 0.34876006841659546, -2.3402316570281982]"
4667,"[-0.8252624273300171, 2.465479850769043, -0.7631574869155884, -0.24906864762306213, 0.13170339167118073, -1.9873487949371338, -0.6255337595939636, 0.8556780219078064, -0.35153821110725403, -1.4624253511428833]"
4677,"[0.08648871630430222, 0.033630747348070145, 0.30907750129699707, 0.0712832659482956, 0.7049503922462463, -1.0013914108276367, -1.031508207321167, 1.9225711822509766, 0.9115805625915527, -2.824972152709961]"
4687,"[0.3012046217918396, 0.5781638026237488, 0.18978026509284973, -0.9706560969352722, 0.06533333659172058, -1.7329405546188354, -0.7888435125350952, 2.1826701164245605, -0.3803873360157013, -1.6542284488677979]"
4697,"[1.1193057298660278, -0.4309196472167969, -0.37086695432662964, -1.1226327419281006, 0.07523950189352036, -0.3709770441055298, -1.2114777565002441, 1.2658451795578003, 0.5229242444038391, -2.930605411529541]"
4707,"[1.5150355100631714, 0.0907176285982132, -1.0521749258041382, -0.14559723436832428, -0.090040422976017, 0.01476513035595417, -0.6397319436073303, 0.3863924443721771, -0.2666483521461487, -2.605062961578369]"
4717,"[0.7216041088104248, 0.5698876976966858, 0.4146977663040161, -0.9763696193695068, 0.5990920662879944, -0.8361915349960327, -1.1142373085021973, 1.7510415315628052, 0.2583736181259155, -1.719558596611023]"
4727,"[-0.12192081660032272, 0.24077709019184113, 0.8525931239128113, -0.8964660167694092, 0.44280561804771423, -1.2815738916397095, -1.2688868045806885, 1.8582643270492554, 0.23469647765159607, -1.9116089344024658]"
4737,"[0.6679834723472595, 2.016883134841919, -0.5750934481620789, 0.13054493069648743, 0.7299616932868958, -1.0926287174224854, -1.3057817220687866, 1.6395106315612793, -0.37017422914505005, -1.3863980770111084]"
4747,"[0.8745072484016418, 0.3820843994617462, 0.6924522519111633, -0.9552707672119141, 0.5016818046569824, -1.1423503160476685, -0.86199951171875, 1.542222023010254, -0.4472302794456482, -1.9879097938537598]"
4757,"[0.10818616300821304, 0.9399427771568298, 0.12722466886043549, 0.021315552294254303, 0.6117523312568665, -0.9690118432044983, -0.8885896801948547, 1.8493901491165161, -0.2909456193447113, -2.3189523220062256]"
4767,"[0.2186996340751648, 0.6946130394935608, 0.6019106507301331, -0.2625408470630646, 0.5380547046661377, -1.1566675901412964, -0.3599517047405243, 1.652082085609436, -0.7820733189582825, -2.1419832706451416]"
4777,"[0.647424042224884, 0.4976115822792053, 0.3245711922645569, -1.3991872072219849, 0.5647411346435547, -0.6648447513580322, -1.5885370969772339, 0.48451998829841614, -0.10640382766723633, -2.3679144382476807]"
4787,"[-0.6366415619850159, 1.678002953529358, -0.5964186191558838, 0.1530587077140808, 0.5871722102165222, -0.4543343782424927, -1.2551109790802002, 1.3721442222595215, -1.7683497667312622, -1.7859117984771729]"
4797,"[0.46185755729675293, -0.6235728859901428, 0.5973927974700928, -1.5699012279510498, -0.8947946429252625, -0.4438018202781677, -0.2719930410385132, 2.685441732406616, 0.015615385957062244, -2.2276158332824707]"
4807,"[0.9006025791168213, 0.05660613998770714, 0.5843712091445923, -1.9312626123428345, 0.39026451110839844, -0.9160519242286682, -1.3967492580413818, 1.6918905973434448, -0.14990174770355225, -1.1326195001602173]"
4817,"[1.2953011989593506, 0.6033099293708801, -0.06044771522283554, -0.011690433137118816, 0.5072921514511108, -1.1885930299758911, -0.7485416531562805, 1.8535116910934448, -0.027986058965325356, -2.1701669692993164]"
4827,"[0.6698392629623413, 1.1053977012634277, -0.20411933958530426, -0.6737821102142334, 0.6566201448440552, -0.9399061799049377, -0.6243641376495361, 1.082956314086914, -0.5198826789855957, -1.6421360969543457]"
4837,"[0.15075638890266418, 0.49770864844322205, 0.16716498136520386, -1.1276665925979614, -0.33099284768104553, -1.6510599851608276, -1.2237809896469116, 0.49670782685279846, 0.11899150907993317, -2.1535394191741943]"
4847,"[0.4630293548107147, 1.3044359683990479, 0.4021935760974884, -0.08823399245738983, 1.1368317604064941, -1.1333706378936768, -0.9055424928665161, 0.47089898586273193, -1.0081285238265991, -1.7450850009918213]"
4857,"[0.5147511959075928, -0.019948678091168404, 0.5709459781646729, -0.07460705190896988, 1.1822261810302734, -1.9163469076156616, -0.33071088790893555, 1.766052484512329, 1.2594860792160034, -1.1739470958709717]"
4867,"[0.9884300231933594, 0.7057295441627502, -0.1854037493467331, -0.4922099709510803, 0.5023459792137146, -1.3344327211380005, -0.7994365096092224, 1.13141930103302, -0.07160008698701859, -2.1519432067871094]"
4877,"[0.948991596698761, 0.3779892325401306, -0.1125798374414444, 0.4699486494064331, 0.9887710809707642, -1.2653228044509888, -1.1757850646972656, 1.6128385066986084, -0.681979238986969, -1.5786069631576538]"
4887,"[1.0413645505905151, 0.4367312788963318, -0.29850372672080994, -0.3772953748703003, 0.4744541049003601, -1.6817681789398193, -0.4607045650482178, 1.130048155784607, -0.4902595281600952, -1.7158695459365845]"
4897,"[0.48920905590057373, 0.3406689763069153, 0.29893380403518677, -1.3175747394561768, -0.11618156731128693, -1.3230671882629395, -0.8294025659561157, 1.2544770240783691, -0.1093452051281929, -1.7192890644073486]"
4907,"[0.849364697933197, 0.21942584216594696, 0.1966579556465149, -0.8126229047775269, 0.8750267028808594, -0.3308117985725403, -0.23970822989940643, 2.126628875732422, 0.7802360653877258, -1.5438940525054932]"
4917,"[1.443099021911621, 0.7912560105323792, 0.19256219267845154, -0.008664475753903389, 0.3619137704372406, -0.7336608171463013, -0.8042050004005432, 1.4305360317230225, 0.10057774931192398, -1.6253485679626465]"
4927,"[0.9800650477409363, 0.2828896939754486, 0.18359772861003876, -0.9771966934204102, 0.2778357267379761, -0.7428506016731262, -0.6201531291007996, 1.6533693075180054, 0.6341793537139893, -2.3678433895111084]"
4937,"[0.9608944058418274, 0.7866295576095581, -0.12233161181211472, 0.003201125655323267, 0.8049032092094421, -0.9302369356155396, -0.8415758013725281, 1.589471459388733, -0.021552247926592827, -2.0627665519714355]"
4947,"[0.8886524438858032, 1.0115996599197388, 0.713533878326416, -0.6872714757919312, 0.6572902798652649, -0.862104594707489, -1.5707178115844727, 0.8153167366981506, -0.1810992956161499, -1.932702898979187]"
4957,"[0.6857258081436157, 0.807951807975769, -0.018848273903131485, -0.28843867778778076, 0.6032621264457703, -1.1444377899169922, -0.7308773398399353, 1.2514662742614746, 0.0035090846940875053, -1.9116160869598389]"
4967,"[1.5343936681747437, 0.7156880497932434, -0.9960413575172424, -0.019041236490011215, -0.4036300778388977, -1.2434972524642944, -0.4552023410797119, 1.978067398071289, -0.278349906206131, -1.7998164892196655]"
4977,"[0.47190162539482117, 1.4394339323043823, -0.4521418809890747, 0.04472259059548378, 0.6479379534721375, -1.616176724433899, -0.6858962178230286, 0.4481469690799713, -0.2616441249847412, -1.9565632343292236]"
4987,"[0.3978119492530823, 0.3167930245399475, -0.6587393283843994, -1.3770180940628052, 1.3538966178894043, -1.8433525562286377, -1.072319507598877, 0.08190934360027313, 0.23687179386615753, -1.7754206657409668]"
4997,"[2.0608131885528564, 1.2428803443908691, -0.8445614576339722, -1.317990779876709, 0.9719130992889404, -1.4912898540496826, -1.3757249116897583, 1.0899090766906738, -1.3874305486679077, -0.18590505421161652]"
5007,"[0.5316960215568542, 0.34318089485168457, -0.01755044236779213, -0.4427424669265747, 0.8965634703636169, -1.7898966073989868, -0.8463174700737, 1.1183366775512695, 0.09945645928382874, -2.5264124870300293]"
5017,"[0.7574569582939148, 0.5320844054222107, 0.04889994114637375, 0.4054378271102905, 0.20079801976680756, -1.2251574993133545, -1.149900197982788, 1.3168914318084717, -0.41110190749168396, -2.359785556793213]"
5027,"[0.5715082883834839, 0.8149148225784302, 0.4537666440010071, -1.0340135097503662, 1.6180139780044556, -0.9518947005271912, -0.6471635103225708, 0.9271802306175232, 0.08950792253017426, -1.929221510887146]"
5037,"[0.4231295585632324, 0.4710821807384491, 0.19233614206314087, -0.6411224603652954, 0.8875711560249329, -1.0113099813461304, -1.2337449789047241, 1.3841410875320435, -0.09559233486652374, -2.121849775314331]"
5047,"[0.2925091087818146, 0.9269241690635681, 0.08803476393222809, 0.3048381209373474, 0.9037696719169617, -1.0549657344818115, -1.29705810546875, 1.7712898254394531, 0.18476003408432007, -1.8973156213760376]"
5057,"[0.43925967812538147, 1.1152894496917725, -0.20326641201972961, 0.2539341449737549, 0.2398439645767212, -1.1887824535369873, -0.48351240158081055, 1.3937164545059204, 0.18614383041858673, -1.5461362600326538]"
5067,"[-1.4643304347991943, 0.7850507497787476, 0.08664646744728088, -0.6990607976913452, 1.0009719133377075, -1.3800057172775269, -1.0288221836090088, 0.5273244976997375, -0.11311588436365128, -2.9653546810150146]"
5077,"[-0.03742233291268349, 1.4332271814346313, 0.5076663494110107, -0.021923286840319633, -0.035006243735551834, -0.7835249304771423, -1.4702848196029663, 0.8130869269371033, -0.1861862987279892, -1.858935832977295]"
5087,"[-0.38684868812561035, 0.11311158537864685, 0.2779073119163513, -0.9199119806289673, 0.6707718968391418, -0.8798155784606934, -0.8836572170257568, 1.7412421703338623, 0.08612436801195145, -2.1763668060302734]"
5097,"[0.4808367192745209, 0.8195503950119019, -0.17080119252204895, -0.21425902843475342, 0.13761542737483978, -1.1486767530441284, -1.0340282917022705, 1.8524706363677979, -0.02568677067756653, -2.0343310832977295]"
5107,"[0.7197568416595459, 0.8029069900512695, -0.09977564960718155, 0.23087415099143982, 1.0069425106048584, -1.0150692462921143, -0.48235562443733215, 1.2773441076278687, -0.12045663595199585, -1.5915309190750122]"
5117,"[1.5058249235153198, -0.24038301408290863, -1.575268268585205, -0.6705096364021301, 1.9119967222213745, -1.2156189680099487, 0.48199400305747986, 2.270871639251709, 0.4169754683971405, -0.975265622138977]"
5127,"[0.3236794173717499, 0.7191635966300964, 0.9555675387382507, 0.7055324912071228, 0.050190165638923645, -1.68159818649292, -0.21563558280467987, 0.7533841729164124, -0.4293854236602783, -2.442521572113037]"
5137,"[1.5515663623809814, 0.4672081768512726, -0.6381296515464783, -1.2644046545028687, 0.18705298006534576, -1.5662158727645874, -0.2849431335926056, 0.7977518439292908, 0.5249020457267761, -2.484518527984619]"
5147,"[0.23209244012832642, 0.20482078194618225, 0.26250389218330383, 0.8874291777610779, -0.29329732060432434, -1.9735758304595947, -1.4242490530014038, 1.6699166297912598, 0.5503159165382385, -1.6471372842788696]"
5157,"[0.5207916498184204, 1.2328530550003052, 0.30034786462783813, -0.3130037784576416, 0.09498290717601776, -0.7188906669616699, -0.9646551012992859, 1.054777979850769, 0.7264397740364075, -2.226590871810913]"
5167,"[1.3305010795593262, 1.0102967023849487, -1.1924952268600464, -0.26221340894699097, 0.47893399000167847, -1.1960498094558716, -1.1280243396759033, 1.1488391160964966, 0.03129902109503746, -2.0167839527130127]"
5177,"[0.028178444132208824, 1.2160730361938477, 0.23939643800258636, -1.6470441818237305, 0.6161109805107117, -0.10212299972772598, -0.5086211562156677, 1.8045010566711426, 0.2570447623729706, -1.8167017698287964]"
5187,"[-0.5363143682479858, 2.37751841545105, -0.9304697513580322, -0.8765214681625366, 1.1321147680282593, -2.1546688079833984, 0.7489332556724548, 0.7462741136550903, -0.5172030329704285, -1.4981588125228882]"
5197,"[1.3363560438156128, 0.08993841707706451, 0.72532057762146, -1.1690590381622314, 0.6259363889694214, -1.3080605268478394, -0.4042952358722687, 1.9850772619247437, -0.567324161529541, -1.506893515586853]"
5207,"[-0.40981417894363403, 1.7508225440979004, -0.18297365307807922, -0.4147998094558716, 1.373445987701416, -1.2555170059204102, -0.9346213340759277, 1.352272629737854, -0.48485493659973145, -1.4661002159118652]"
5217,"[0.6287127137184143, 0.8963882327079773, 0.49959927797317505, -0.5405282974243164, 0.697867751121521, -1.642738938331604, -0.8113527297973633, 0.6923140287399292, -0.11291497945785522, -1.6653116941452026]"
5227,"[0.4103456437587738, -1.2180184125900269, 1.7614482641220093, -1.3338388204574585, -0.5604345202445984, -1.0395253896713257, -1.1006345748901367, 0.42066890001296997, -0.11616487801074982, -2.2547109127044678]"
5237,"[0.9505046010017395, 0.7201205492019653, 0.3268149495124817, -1.1890255212783813, 0.20848187804222107, -1.946946144104004, -0.06780651211738586, 1.2613486051559448, -1.1207518577575684, -0.8830982446670532]"
5247,"[1.0595808029174805, 1.950562596321106, -2.155799150466919, -0.14789627492427826, 0.8964842557907104, -1.1987193822860718, -1.5175508260726929, 0.4750055968761444, 0.0937940701842308, -0.6140550971031189]"
5257,"[0.32655853033065796, 1.500685214996338, 0.4573128819465637, 0.5490859150886536, 0.4446629583835602, -0.853279709815979, -0.631655752658844, 1.795410394668579, -0.12544088065624237, -1.7100098133087158]"
5267,"[0.35164549946784973, 1.094078779220581, -0.012347359210252762, -0.8297046422958374, 0.7026438117027283, -1.0486222505569458, -0.6292855739593506, 0.6894487738609314, 0.06477230042219162, -2.2035129070281982]"
5277,"[0.4447866976261139, 0.6796864867210388, 0.2705756723880768, -0.43050748109817505, 0.39516115188598633, -1.1912758350372314, -0.6423711180686951, 1.6413201093673706, -0.32189691066741943, -1.5798580646514893]"
5287,"[0.9380534291267395, 0.41061264276504517, -0.11166682839393616, -0.7486173510551453, 0.21059951186180115, -1.7574952840805054, -0.9317241311073303, 1.3294763565063477, 0.07461730390787125, -1.8630448579788208]"
5297,"[-0.5895220637321472, -0.7306511998176575, 1.148216962814331, -1.487613320350647, -1.8768397569656372, -0.4892744719982147, 0.1444282829761505, 1.43333101272583, 0.9969574809074402, -3.4664838314056396]"
5307,"[0.8248117566108704, 1.2794512510299683, 1.047996997833252, -0.28855618834495544, -0.08259095996618271, -2.1808154582977295, -0.6937927007675171, 0.5142492055892944, -0.7820435762405396, -2.390927791595459]"
5317,"[0.3573039770126343, 0.8242673873901367, -0.1721724569797516, -0.43468019366264343, 0.19606803357601166, -1.1380380392074585, -0.8796229958534241, 1.9400123357772827, -0.0372016504406929, -2.1471478939056396]"
5327,"[0.33832812309265137, 0.9004330635070801, 0.6985327005386353, -0.43262597918510437, 0.35068100690841675, -2.0287439823150635, -1.4030706882476807, 1.3225010633468628, -0.4172382056713104, -2.093601942062378]"
5337,"[0.31186163425445557, 0.6737391352653503, -0.13124434649944305, -1.3546324968338013, 0.6467363238334656, -1.2616150379180908, -0.49040740728378296, 1.8503142595291138, 0.5402335524559021, -2.1838879585266113]"
5347,"[0.5170811414718628, 0.37287637591362, -0.38262948393821716, -0.24656632542610168, -0.4313873052597046, -2.2215683460235596, -0.09938688576221466, 1.2802945375442505, -0.529383659362793, -2.1578075885772705]"
5357,"[0.92961186170578, 0.1365353912115097, -0.6662952303886414, -0.622235119342804, 0.9897829294204712, -1.425904393196106, -0.11807497590780258, 1.000653862953186, -0.0642164945602417, -2.577317237854004]"
5367,"[0.5397143959999084, 0.9672048687934875, 0.2601388394832611, 0.15680503845214844, 0.5042931437492371, -1.9073482751846313, -0.7739510536193848, 0.8842808604240417, -0.15124161541461945, -1.4904329776763916]"
5377,"[0.647191047668457, -0.6531446576118469, -1.2988232374191284, -0.7199154496192932, 0.42613905668258667, -1.5644508600234985, -1.6854560375213623, 0.4088316559791565, 0.39169806241989136, -2.1054296493530273]"
5387,"[0.4534193277359009, 0.8361012935638428, 0.30028682947158813, -0.2684341371059418, 0.5159653425216675, -1.2619524002075195, -0.7266384363174438, 1.1525838375091553, 0.2870616316795349, -2.0837697982788086]"
5397,"[0.8442488312721252, 1.0020846128463745, -0.44068437814712524, -0.16447313129901886, 0.1793968379497528, -1.9101014137268066, -0.6579419374465942, 0.8459796905517578, -0.12841399013996124, -1.5774997472763062]"
5407,"[1.1345106363296509, 2.2762057781219482, -0.3478231430053711, -1.983522891998291, 0.9153637886047363, -1.4488431215286255, -0.3545467257499695, 1.1330007314682007, 0.7598026990890503, -1.5126075744628906]"
5417,"[-0.28816482424736023, 0.6776853203773499, 0.5540749430656433, -1.1198474168777466, 0.4615159332752228, -0.9496152997016907, -1.033276081085205, 0.7906062602996826, -0.6912289261817932, -1.6905500888824463]"
5427,"[1.3844988346099854, 1.1938813924789429, -0.1661204993724823, -0.9689041376113892, 0.46445944905281067, -1.2949965000152588, -1.295682430267334, 1.2265205383300781, -0.04612203314900398, -1.7486941814422607]"
5437,"[0.5633099675178528, 0.7221601009368896, -0.2636070251464844, -0.6568915247917175, 0.7397416234016418, -1.3207975625991821, -0.8950697779655457, 1.3855462074279785, 0.13989943265914917, -1.5518453121185303]"
5447,"[0.9265583753585815, 0.47631362080574036, 0.2202560156583786, -0.2342272251844406, 0.2966105043888092, -0.23031514883041382, -0.5110689401626587, 2.492892026901245, -0.10322833061218262, -2.089479446411133]"
5457,"[0.8527637720108032, 1.0656851530075073, 0.40278360247612, -0.16985255479812622, 0.8080321550369263, -1.8564703464508057, -0.5584053993225098, 0.4749625325202942, 0.17692799866199493, -1.8622311353683472]"
5467,"[-0.7473650574684143, -0.12153623253107071, -0.5705487132072449, -0.010462138801813126, 1.7731857299804688, -0.9348048567771912, -1.095143437385559, 1.2573490142822266, 0.27567780017852783, -2.8906478881835938]"
5477,"[1.2128974199295044, 0.6954038739204407, 1.1450656652450562, -0.6973956227302551, -0.6556191444396973, -0.5966765880584717, -1.1883708238601685, 1.115918517112732, -0.6331303119659424, -1.8450682163238525]"
5487,"[0.7559200525283813, 0.2162838727235794, 0.5322500467300415, -1.6574028730392456, 0.09656605869531631, -0.9558554887771606, -0.5690693855285645, 1.9879556894302368, -0.3122400641441345, -2.3429579734802246]"
5497,"[0.9911849498748779, 0.8405321836471558, -0.4277985990047455, -0.94584059715271, 1.1286572217941284, -1.953378438949585, -0.5101794600486755, 0.957291305065155, 0.07429394870996475, -1.6713465452194214]"
5507,"[-0.09803539514541626, 0.23890478909015656, 0.0789325162768364, -1.460929274559021, 0.6210273504257202, -1.2944086790084839, -0.7570717334747314, 1.6438590288162231, -0.0649167001247406, -1.9879562854766846]"
5517,"[0.505851686000824, 1.4629173278808594, 0.22698025405406952, 0.2843315601348877, 0.8947046995162964, -1.2102066278457642, -0.6867408156394958, 1.1671786308288574, 0.0027390841860324144, -1.6835238933563232]"
5527,"[0.48178374767303467, -1.1971800327301025, -1.3416448831558228, -0.7886965274810791, 0.7111895084381104, -1.7276769876480103, 0.6659007668495178, 2.092487335205078, -0.30579012632369995, -1.6379990577697754]"
5537,"[-0.5204246640205383, 1.1320304870605469, 0.5777359008789062, 0.5988990664482117, 0.009907850064337254, -0.8954247832298279, -1.0866904258728027, 0.978570282459259, 0.41273999214172363, -2.3078339099884033]"
5547,"[0.8796242475509644, 0.05637738108634949, -0.47937214374542236, -0.2436686009168625, 0.7789339423179626, -1.6697306632995605, -0.6277169585227966, 1.5235460996627808, -0.6908150315284729, -1.8319047689437866]"
5557,"[0.04223623499274254, 1.3803484439849854, -0.3740167021751404, -0.14871077239513397, 0.25148507952690125, -1.3304896354675293, -1.1166143417358398, 0.9357722401618958, -0.08032795786857605, -2.318726062774658]"
5567,"[0.5454573631286621, 0.8741251230239868, 0.08655117452144623, -0.6523269414901733, 0.5456574559211731, -0.808284342288971, -0.6225002408027649, 1.5842527151107788, -0.09669706970453262, -1.601931095123291]"
5577,"[0.8611990809440613, -0.4660581052303314, 0.8398435711860657, -0.5005140900611877, 2.1090447902679443, -1.0372494459152222, -1.3070740699768066, 1.6881273984909058, -0.1472913920879364, -2.0597221851348877]"
5587,"[0.7709119915962219, -0.05142644792795181, 0.7382818460464478, -0.46672335267066956, 1.106826663017273, -1.4864052534103394, -0.4568046033382416, 1.032962441444397, 1.080238938331604, -2.5753419399261475]"
5597,"[1.7913572788238525, -1.0462042093276978, -1.6298314332962036, 0.14698690176010132, 0.7929658889770508, -0.6603865623474121, -2.3582587242126465, 0.4194622337818146, -0.13595205545425415, -1.9306279420852661]"
5607,"[1.0302287340164185, 0.5121195316314697, -0.2728552222251892, -0.8731663823127747, 0.3613510727882385, -1.1209014654159546, -0.5747070908546448, 1.4659837484359741, -0.5456705093383789, -1.697833776473999]"
5617,"[-0.5938955545425415, -0.2247457057237625, 0.9128409624099731, -2.4459691047668457, 0.26849186420440674, -1.0053865909576416, -1.215816617012024, 0.2272653579711914, -0.7113890647888184, -2.064476251602173]"
5627,"[0.44678622484207153, 0.6534514427185059, 0.20415084064006805, -0.5806946754455566, 0.45705798268318176, -1.2903409004211426, -1.0385066270828247, 0.9437106251716614, -0.24658764898777008, -1.4762321710586548]"
5637,"[1.4111253023147583, 0.23851923644542694, -0.5509505271911621, -0.20117643475532532, 0.04344463720917702, -1.9152734279632568, -0.13687764108181, 1.8601337671279907, 0.9819343686103821, -1.958155632019043]"
5647,"[0.6370156407356262, 0.474874347448349, 0.014482414349913597, -0.5135906934738159, -1.0013306140899658, -2.2765820026397705, -0.6579957008361816, 1.8386329412460327, 0.09377934783697128, -1.2046409845352173]"
5657,"[0.9850113391876221, 0.33140385150909424, 0.17404089868068695, -1.192746877670288, 0.21209824085235596, -1.3281368017196655, -1.1910346746444702, 1.6293580532073975, 0.4828934371471405, -1.953296184539795]"
5667,"[0.5701566338539124, 1.2260265350341797, 0.15474453568458557, -0.12944582104682922, 0.47077837586402893, -1.0502853393554688, -1.1873960494995117, 1.149787425994873, -0.157719224691391, -1.7978936433792114]"
