UserID,Gender,Age,Occupation,Zip-code,UserID_idx,Gender_idx,Age_idx,Occupation_idx
2082,M,1,19,48323,2081,1,0,15
2083,M,18,4,64920,2082,1,6,12
2084,M,18,4,23186,2083,1,6,12
2085,M,18,0,06360,2084,1,6,9
2086,M,35,14,48328,2085,1,5,11
2087,M,25,0,37923-3112,2086,1,2,9
2088,M,50,7,60618,2087,1,4,3
2089,M,35,17,17601,2088,1,5,8
2090,M,35,17,48313,2089,1,5,8
2091,F,35,20,48044,2090,0,5,4
2092,M,56,1,49006,2091,1,1,6
2093,M,18,0,48322,2092,1,6,9
2094,M,35,2,60061,2093,1,5,16
2095,M,56,13,58504,2094,1,1,19
2096,F,25,17,33990,2095,0,2,8
2097,M,18,5,48504,2096,1,6,18
2098,M,35,20,48067,2097,1,5,4
2099,F,18,0,48823,2098,0,6,9
2100,F,25,0,24017,2099,0,2,9
2101,M,25,16,48309,2100,1,2,1
2102,M,25,11,48825,2101,1,2,13
2103,M,35,12,03062,2102,1,5,7
2104,M,45,15,60035,2103,1,3,2
2105,M,25,1,24060,2104,1,2,6
2106,F,18,20,495321,2105,0,6,4
2107,M,25,1,24060,2106,1,2,6
2108,M,1,10,60462,2107,1,0,0
2109,M,25,16,13090,2108,1,2,1
2110,M,50,11,46802,2109,1,4,13
2111,M,56,13,32806,2110,1,1,19
2112,F,45,12,23116,2111,0,3,7
2113,M,25,6,04456,2112,1,2,20
2114,M,18,18,21740,2113,1,6,17
2115,M,35,17,01519,2114,1,5,8
2116,M,18,4,49546,2115,1,6,12
2117,M,56,13,49307,2116,1,1,19
2118,M,25,14,02148,2117,1,2,11
2119,M,35,4,10036,2118,1,5,12
2120,M,1,0,02780,2119,1,0,9
2121,M,56,13,02356,2120,1,1,19
2122,M,35,12,61614,2121,1,5,7
2123,F,35,0,13064,2122,0,5,9
2124,M,25,0,12306,2123,1,2,9
2125,M,35,3,46033,2124,1,5,10
2126,M,56,14,02632,2125,1,1,11
2127,M,18,4,12309,2126,1,6,12
2128,F,45,1,46737,2127,0,3,6
2129,M,25,5,04103,2128,1,2,18
2130,M,45,0,03060,2129,1,3,9
2131,M,25,0,01701,2130,1,2,9
2132,M,56,14,02632,2131,1,1,11
2133,F,1,10,01607,2132,0,0,0
2134,M,18,10,02780,2133,1,6,0
2135,M,50,1,01778,2134,1,4,6
2136,M,35,18,13027,2135,1,5,17
2137,F,1,10,00681,2136,0,0,0
2138,F,18,4,88119,2137,0,6,12
2139,F,50,3,33615,2138,0,4,10
2140,M,45,14,46804,2139,1,3,11
2141,F,50,16,48706,2140,0,4,1
2142,F,45,14,46804,2141,0,3,11
2143,M,18,4,32607,2142,1,6,12
2144,M,18,0,46517,2143,1,6,9
2145,M,18,10,32750,2144,1,6,0
2146,M,18,2,96002,2145,1,6,16
2147,F,18,0,60641,2146,0,6,9
2148,F,18,0,81301,2147,0,6,9
2149,M,25,0,60089,2148,1,2,9
2150,F,18,4,22904,2149,0,6,12
2151,M,56,13,33316,2150,1,1,19
2152,M,18,4,22807,2151,1,6,12
2153,M,18,16,97405,2152,1,6,1
2154,M,25,12,68508,2153,1,2,7
2155,F,1,10,50246,2154,0,0,0
2156,M,18,19,55912,2155,1,6,15
2157,F,18,3,45244,2156,0,6,10
2158,M,25,12,60618,2157,1,2,7
2159,F,50,14,60618,2158,0,4,11
2160,F,18,19,46556,2159,0,6,15
2161,F,35,2,95521,2160,0,5,16
2162,F,1,10,35810,2161,0,0,0
2163,M,18,0,87122,2162,1,6,9
2164,M,35,0,95826,2163,1,5,9
2165,M,25,7,32836,2164,1,2,3
2166,M,1,10,99203,2165,1,0,0
2167,F,25,6,95833,2166,0,2,20
2168,M,1,10,60202,2167,1,0,0
2169,M,1,0,95451,2168,1,0,9
2170,F,50,16,99114,2169,0,4,1
2171,M,35,0,48103,2170,1,5,9
2172,M,18,20,60641,2171,1,6,4
2173,M,50,13,87502,2172,1,4,19
2174,M,50,12,87505,2173,1,4,7
2175,M,25,4,99217,2174,1,2,12
2176,M,1,19,73505,2175,1,0,15
2177,F,35,20,95451,2176,0,5,4
2178,M,45,14,85251,2177,1,3,11
2179,F,25,0,28304,2178,0,2,9
2180,M,25,12,27713-9225,2179,1,2,7
2181,M,25,0,45245,2180,1,2,9
2182,F,25,4,60443,2181,0,2,12
2183,F,56,1,11795,2182,0,1,6
2184,M,18,4,45403,2183,1,6,12
2185,M,45,17,27502,2184,1,3,8
2186,M,18,5,41018,2185,1,6,18
2187,M,45,16,60126,2186,1,3,1
2188,F,18,19,60641,2187,0,6,15
2189,M,1,10,60148,2188,1,0,0
2190,F,25,15,27603,2189,0,2,2
2191,M,18,4,45231,2190,1,6,12
2192,F,25,0,27713,2191,0,2,9
2193,M,1,10,41011,2192,1,0,0
2194,M,25,17,45233,2193,1,2,8
2195,M,1,10,60148,2194,1,0,0
2196,M,25,12,45140,2195,1,2,7
2197,F,25,1,27515,2196,0,2,6
2198,F,35,9,46815,2197,0,5,5
2199,M,1,10,60613,2198,1,0,0
2200,M,35,1,60016,2199,1,5,6
2201,M,56,20,46804,2200,1,1,4
2202,F,1,10,11743,2201,0,0,0
2203,M,45,12,53718,2202,1,3,7
2204,M,56,3,94941,2203,1,1,10
2205,F,25,7,10016,2204,0,2,3
2206,M,45,7,11201,2205,1,3,3
2207,M,18,4,07508,2206,1,6,12
2208,M,25,0,10006,2207,1,2,9
2209,M,35,7,10011,2208,1,5,3
2210,M,45,17,88005-4313,2209,1,3,8
2211,M,45,6,01950,2210,1,3,20
2212,M,18,4,80521,2211,1,6,12
2213,F,25,0,60622,2212,0,2,9
2214,F,25,1,46807,2213,0,2,6
2215,F,25,0,93940,2214,0,2,9
2216,F,25,20,60612,2215,0,2,4
2217,M,1,10,44906,2216,1,0,0
2218,M,35,17,64153,2217,1,5,8
2219,M,25,6,60060,2218,1,2,20
2220,F,50,3,95451-9554,2219,0,4,10
2221,M,56,17,94931,2220,1,1,8
2222,F,45,1,13088,2221,0,3,6
2223,M,25,2,60123,2222,1,2,16
2224,M,25,12,60025,2223,1,2,7
2225,M,25,5,96815,2224,1,2,18
2226,F,25,7,27514,2225,0,2,3
2227,M,50,14,60016,2226,1,4,11
2228,M,25,12,60025,2227,1,2,7
2229,M,45,0,61821,2228,1,3,9
2230,F,45,1,60302,2229,0,3,6
2231,M,50,11,85726,2230,1,4,13
2232,M,25,14,60061,2231,1,2,11
2233,F,35,3,60187,2232,0,5,10
2234,M,56,1,85718,2233,1,1,6
2235,M,1,10,46324,2234,1,0,0
2236,M,1,10,96782,2235,1,0,0
2237,F,35,6,14905,2236,0,5,20
2238,F,25,4,32607,2237,0,2,12
2239,M,18,10,60148,2238,1,6,0
2240,M,45,12,64117,2239,1,3,7
2241,M,45,5,60647,2240,1,3,18
2242,M,18,4,60115,2241,1,6,12
2243,M,45,2,86701,2242,1,3,16
2244,M,1,10,60565,2243,1,0,0
2245,M,1,10,60007,2244,1,0,0
2246,M,25,0,60622,2245,1,2,9
2247,M,45,2,60613,2246,1,3,16
2248,F,35,12,46755,2247,0,5,7
2249,M,25,5,60466,2248,1,2,18
2250,M,18,19,60010,2249,1,6,15
2251,M,35,14,60626,2250,1,5,11
2252,F,18,1,01562,2251,0,6,6
2253,F,50,0,46815,2252,0,4,9
2254,M,35,5,33317,2253,1,5,18
2255,F,35,6,44303,2254,0,5,20
2256,F,45,15,59840,2255,0,3,2
2257,F,18,4,59715,2256,0,6,12
2258,F,18,4,10033,2257,0,6,12
2259,F,56,16,70503,2258,0,1,1
2260,F,25,20,46835,2259,0,2,4
2261,M,25,5,33025,2260,1,2,18
2262,M,45,17,48116,2261,1,3,8
2263,M,25,6,70508,2262,1,2,20
2264,F,45,7,37877,2263,0,3,3
2265,M,56,13,60506,2264,1,1,19
2266,F,50,2,48118,2265,0,4,16
2267,F,56,13,37774,2266,0,1,19
2268,F,35,1,46774,2267,0,5,6
2269,F,45,0,11217,2268,0,3,9
2270,M,18,1,14620,2269,1,6,6
2271,M,50,14,13210,2270,1,4,11
2272,M,25,0,71731,2271,1,2,9
2273,M,25,6,23235,2272,1,2,20
2274,M,18,2,31401,2273,1,6,16
2275,M,56,7,39211,2274,1,1,3
2276,M,56,13,44143,2275,1,1,19
2277,F,45,9,13035,2276,0,3,5
2278,M,50,17,01536,2277,1,4,8
2279,M,50,7,08816,2278,1,4,3
2280,M,56,6,74105,2279,1,1,20
2281,M,45,11,48104,2280,1,3,13
2282,M,50,2,32117,2281,1,4,16
2283,M,35,18,44708,2282,1,5,17
2284,M,25,20,90024,2283,1,2,4
2285,F,1,10,13090,2284,0,0,0
2286,M,35,17,82604,2285,1,5,8
2287,M,56,0,06082,2286,1,1,9
2288,M,1,10,13066,2287,1,0,0
2289,F,50,1,52002,2288,0,4,6
2290,M,25,0,61021,2289,1,2,9
2291,M,45,1,13214,2290,1,3,6
2292,M,50,15,13039,2291,1,4,2
2293,F,56,3,48130,2292,0,1,10
2294,M,56,13,48108,2293,1,1,19
2295,M,45,11,72316,2294,1,3,13
2296,F,25,6,22923,2295,0,2,20
2297,M,56,13,52003,2296,1,1,19
2298,M,35,17,77584,2297,1,5,8
2299,F,18,10,13090,2298,0,6,0
2300,M,56,13,49423,2299,1,1,19
2301,F,25,12,02478,2300,0,2,7
2302,M,50,12,48104,2301,1,4,7
2303,M,50,17,08055,2302,1,4,8
2304,M,45,12,94103,2303,1,3,7
2305,M,50,20,48104,2304,1,4,4
2306,F,18,4,02138,2305,0,6,12
2307,M,25,17,02140,2306,1,2,8
2308,F,45,16,48103,2307,0,3,1
2309,F,45,0,08901,2308,0,3,9
2310,M,45,12,48130,2309,1,3,7
2311,F,25,4,22902,2310,0,2,12
2312,M,45,0,13131,2311,1,3,9
2313,F,50,6,48103-4711,2312,0,4,20
2314,F,25,1,13210,2313,0,2,6
2315,M,56,7,48114,2314,1,1,3
2316,M,35,0,13207,2315,1,5,9
2317,F,45,9,57108,2316,0,3,5
2318,M,56,7,48114,2317,1,1,3
2319,M,35,7,48104,2318,1,5,3
2320,F,50,1,06043,2319,0,4,6
2321,M,25,7,30115,2320,1,2,3
2322,F,56,13,48105,2321,0,1,19
2323,M,35,3,13088,2322,1,5,10
2324,M,35,17,50321,2323,1,5,8
2325,F,18,4,27708,2324,0,6,12
2326,M,18,4,01040,2325,1,6,12
2327,M,18,10,48169,2326,1,6,0
2328,M,56,7,13212,2327,1,1,3
2329,F,56,15,97367,2328,0,1,2
2330,M,45,7,48103,2329,1,3,3
2331,M,56,1,48104,2330,1,1,6
2332,M,56,14,01545,2331,1,1,11
2333,M,50,6,13035,2332,1,4,20
2334,F,56,7,01562,2333,0,1,3
2335,M,50,17,48197,2334,1,4,8
2336,M,35,18,13146,2335,1,5,17
2337,M,35,17,49424,2336,1,5,8
2338,M,45,17,13152,2337,1,3,8
2339,F,56,3,52003,2338,0,1,10
2340,M,35,2,48104,2339,1,5,16
2341,M,56,1,13210,2340,1,1,6
2342,M,35,3,48107,2341,1,5,10
2343,F,45,1,01604,2342,0,3,6
2344,M,25,12,02139,2343,1,2,7
2345,M,35,16,98031,2344,1,5,1
2346,F,1,10,48105,2345,0,0,0
2347,M,35,1,48116,2346,1,5,6
2348,M,50,12,06082,2347,1,4,7
2349,M,25,8,50309,2348,1,2,14
2350,M,18,4,44312,2349,1,6,12
2351,F,25,0,11106,2350,0,2,9
2352,M,50,13,41076,2351,1,4,19
2353,F,35,9,61270,2352,0,5,5
2354,M,35,11,94306,2353,1,5,13
2355,F,45,9,13203,2354,0,3,5
2356,F,50,16,13207,2355,0,4,1
2357,F,35,14,13316,2356,0,5,11
2358,F,56,6,06074,2357,0,1,20
2359,M,56,13,13685,2358,1,1,19
2360,M,50,6,13210,2359,1,4,20
2361,M,56,7,49423,2360,1,1,3
2362,M,25,14,94110,2361,1,2,11
2363,M,50,14,95823,2362,1,4,11
2364,F,56,9,13078,2363,0,1,5
2365,M,50,7,13203,2364,1,4,3
2366,F,45,16,01532,2365,0,3,1
2367,F,25,9,49424,2366,0,2,5
2368,F,56,13,13057,2367,0,1,19
2369,M,35,14,06040,2368,1,5,11
2370,M,50,1,13215,2369,1,4,6
2371,F,35,7,06082,2370,0,5,3
2372,F,45,7,01602,2371,0,3,3
2373,M,45,7,94109,2372,1,3,3
2374,M,25,14,94404,2373,1,2,11
2375,F,50,7,13027,2374,0,4,3
2376,M,25,1,13210,2375,1,2,6
2377,M,35,0,06108,2376,1,5,9
2378,M,25,3,75150,2377,1,2,10
2379,M,18,18,13045,2378,1,6,17
2380,M,25,4,22903,2379,1,2,12
2381,F,35,9,13066,2380,0,5,5
2382,M,50,13,59715,2381,1,4,19
2383,F,25,14,95125,2382,0,2,11
2384,M,35,17,62034,2383,1,5,8
2385,F,45,2,01545,2384,0,3,16
2386,F,25,0,06040,2385,0,2,9
2387,M,25,17,32224,2386,1,2,8
2388,M,56,5,06082,2387,1,1,18
2389,M,25,16,37922,2388,1,2,1
2390,F,25,6,33076,2389,0,2,20
2391,M,50,18,13126,2390,1,4,17
2392,F,56,3,06040,2391,0,1,10
2393,M,56,13,13123,2392,1,1,19
2394,M,35,6,37923,2393,1,5,20
2395,M,35,7,08021,2394,1,5,3
2396,F,18,0,22102,2395,0,6,9
2397,F,35,11,43201,2396,0,5,13
2398,M,25,0,98122,2397,1,2,9
2399,M,35,17,11355,2398,1,5,8
2400,F,25,16,95687,2399,0,2,1
2401,M,25,4,22901,2400,1,2,12
2402,M,45,17,32024,2401,1,3,8
2403,M,18,4,37743,2402,1,6,12
2404,M,18,7,64055,2403,1,6,3
2405,M,50,8,78065,2404,1,4,14
2406,F,56,12,01520,2405,0,1,7
2407,M,35,16,11358,2406,1,5,1
2408,F,45,1,01609,2407,0,3,6
2409,F,35,9,06074,2408,0,5,5
2410,M,56,7,06071,2409,1,1,3
2411,F,35,14,01536,2410,0,5,11
2412,M,56,13,01501,2411,1,1,19
2413,F,56,7,06118,2412,0,1,3
2414,M,25,1,49503,2413,1,2,6
2415,M,25,7,22407,2414,1,2,3
2416,M,45,7,01531,2415,1,3,3
2417,M,45,1,53045,2416,1,3,6
2418,F,1,10,06074,2417,0,0,0
2419,M,25,0,06096,2418,1,2,9
2420,M,50,7,37938,2419,1,4,3
2421,M,35,7,44306,2420,1,5,3
2422,F,50,9,02865,2421,0,4,5
2423,F,45,9,01520,2422,0,3,5
2424,M,25,17,95035,2423,1,2,8
2425,F,35,14,45243,2424,0,5,11
2426,M,56,0,01606,2425,1,1,9
2427,F,25,14,94010,2426,0,2,11
2428,M,45,17,45255,2427,1,3,8
2429,M,25,2,22903,2428,1,2,16
2430,M,25,4,22902,2429,1,2,12
2431,F,25,4,22903,2430,0,2,12
2432,M,25,4,22903,2431,1,2,12
2433,M,25,4,22903,2432,1,2,12
2434,M,25,4,22901,2433,1,2,12
2435,M,25,4,22903,2434,1,2,12
2436,M,25,7,22902,2435,1,2,3
2437,M,25,4,22923,2436,1,2,12
2438,M,35,1,22903,2437,1,5,6
2439,M,45,17,48105,2438,1,3,8
2440,M,50,17,01430,2439,1,4,8
2441,F,45,6,42406,2440,0,3,20
2442,M,35,17,36830,2441,1,5,8
2443,F,35,0,49464,2442,0,5,9
2444,F,45,4,42420,2443,0,3,12
2445,M,25,0,48104,2444,1,2,9
2446,M,18,7,10038,2445,1,6,3
2447,M,25,14,03051,2446,1,2,11
2448,M,35,6,37932,2447,1,5,20
2449,M,56,13,37922,2448,1,1,19
2450,M,45,16,01612,2449,1,3,1
2451,M,45,12,37853,2450,1,3,7
2452,M,45,7,01545,2451,1,3,3
2453,M,25,7,55429,2452,1,2,3
2454,M,18,0,97005,2453,1,6,9
2455,M,35,7,48197,2454,1,5,3
2456,M,25,5,48103,2455,1,2,18
2457,M,25,0,60656,2456,1,2,9
2458,M,25,7,85040,2457,1,2,3
2459,M,50,7,44313,2458,1,4,3
2460,F,50,1,36067,2459,0,4,6
2461,M,18,4,98117,2460,1,6,12
2462,M,35,1,44303,2461,1,5,6
2463,M,25,7,33916,2462,1,2,3
2464,F,18,4,44106,2463,0,6,12
2465,M,50,6,44333,2464,1,4,20
2466,M,25,15,94303,2465,1,2,2
2467,M,1,10,44224,2466,1,0,0
2468,M,50,1,44240,2467,1,4,6
2469,M,25,4,90048,2468,1,2,12
2470,M,35,18,52001,2469,1,5,17
2471,M,50,13,98683,2470,1,4,19
2472,M,25,18,37922,2471,1,2,17
2473,M,25,12,98105,2472,1,2,7
2474,M,25,12,83815,2473,1,2,7
2475,F,25,18,98115,2474,0,2,17
2476,M,50,12,78703,2475,1,4,7
2477,M,45,0,42420,2476,1,3,9
2478,M,50,1,37922,2477,1,4,6
2479,F,25,1,23454,2478,0,2,6
2480,F,18,20,94410,2479,0,6,4
2481,M,35,14,03054,2480,1,5,11
2482,F,50,3,37772,2481,0,4,10
2483,M,56,13,90503,2482,1,1,19
2484,M,45,5,31901,2483,1,3,18
2485,M,35,14,95746,2484,1,5,11
2486,M,18,12,98105,2485,1,6,7
2487,M,45,7,55438,2486,1,3,3
2488,F,45,2,31804,2487,0,3,16
2489,F,35,9,37843,2488,0,5,5
2490,M,25,12,94703,2489,1,2,7
2491,M,35,7,22904,2490,1,5,3
2492,F,45,2,37924,2491,0,3,16
2493,M,45,2,90631,2492,1,3,16
2494,M,18,4,52003,2493,1,6,12
2495,F,18,4,56401,2494,0,6,12
2496,M,50,1,37932,2495,1,4,6
2497,F,50,14,37922,2496,0,4,11
2498,M,56,18,70817,2497,1,1,17
2499,M,50,0,36109,2498,1,4,9
2500,M,56,1,29672,2499,1,1,6
2501,M,25,15,37923,2500,1,2,2
2502,M,56,13,49423,2501,1,1,19
2503,M,35,17,19360,2502,1,5,8
2504,M,25,7,98115,2503,1,2,3
2505,M,25,7,55405,2504,1,2,3
2506,F,25,14,98225,2505,0,2,11
2507,M,25,4,94107,2506,1,2,12
2508,F,35,3,77429,2507,0,5,10
2509,M,25,5,36109,2508,1,2,18
2510,M,25,7,37930,2509,1,2,3
2511,M,25,7,15209,2510,1,2,3
2512,F,45,14,36109,2511,0,3,11
2513,M,56,1,37922,2512,1,1,6
2514,M,56,14,37922,2513,1,1,11
2515,M,45,12,37914,2514,1,3,7
2516,F,45,6,37909,2515,0,3,20
2517,F,35,9,53806,2516,0,5,5
2518,M,25,7,11793,2517,1,2,3
2519,F,45,2,14850,2518,0,3,16
2520,F,56,2,95448,2519,0,1,16
2521,M,35,17,49424,2520,1,5,8
2522,M,18,11,60614,2521,1,6,13
2523,M,25,17,49423,2522,1,2,8
2524,F,56,9,38558,2523,0,1,5
2525,F,35,1,37922,2524,0,5,6
2526,M,56,13,37923,2525,1,1,19
2527,M,35,15,36109,2526,1,5,2
2528,M,56,0,37922,2527,1,1,9
2529,F,35,9,95903,2528,0,5,5
2530,M,18,0,42420,2529,1,6,9
2531,F,45,7,52003,2530,0,3,3
2532,F,56,13,37917,2531,0,1,19
2533,F,25,3,49423,2532,0,2,10
2534,F,50,6,37922,2533,0,4,20
2535,F,56,2,03431,2534,0,1,16
2536,M,56,13,37830,2535,1,1,19
2537,M,35,11,37620,2536,1,5,13
2538,M,56,13,37923,2537,1,1,19
2539,M,35,7,32444,2538,1,5,3
2540,F,45,6,42420,2539,0,3,20
2541,F,35,5,49424,2540,0,5,18
2542,F,45,13,37922,2541,0,3,19
2543,F,35,0,42420,2542,0,5,9
2544,M,45,1,52001,2543,1,3,6
2545,M,56,13,37830,2544,1,1,19
2546,F,56,13,37931,2545,0,1,19
2547,F,35,0,37920,2546,0,5,9
2548,F,35,6,37919,2547,0,5,20
2549,M,56,13,37938,2548,1,1,19
2550,M,50,7,37931,2549,1,4,3
2551,M,25,12,98133,2550,1,2,7
2552,F,25,9,29369,2551,0,2,5
2553,M,25,7,29369,2552,1,2,3
2554,M,25,1,97405,2553,1,2,6
2555,M,56,7,10522,2554,1,1,3
2556,M,25,4,02430,2555,1,2,12
2557,F,18,19,02452,2556,0,6,15
2558,M,56,17,53061,2557,1,1,8
2559,M,18,10,53207,2558,1,6,0
2560,F,45,6,84318,2559,0,3,20
2561,M,25,15,06460,2560,1,2,2
2562,M,18,0,98021,2561,1,6,9
2563,M,45,13,53132,2562,1,3,19
2564,F,35,20,43230,2563,0,5,4
2565,M,35,5,34786,2564,1,5,18
2566,M,35,17,94022,2565,1,5,8
2567,M,25,0,06451,2566,1,2,9
2568,M,25,17,31311,2567,1,2,8
2569,M,45,0,45248,2568,1,3,9
2570,F,56,14,95005,2569,0,1,11
2571,M,35,17,20151,2570,1,5,8
2572,M,35,14,75005,2571,1,5,11
2573,M,45,16,94536,2572,1,3,1
2574,M,50,6,06511,2573,1,4,20
2575,M,35,7,76248,2574,1,5,3
2576,M,18,17,97030,2575,1,6,8
2577,M,25,7,77099,2576,1,2,3
2578,M,50,7,94107,2577,1,4,3
2579,M,35,15,91411,2578,1,5,2
2580,F,45,1,12538,2579,0,3,6
2581,M,25,11,60611,2580,1,2,13
2582,F,25,1,97201,2581,0,2,6
2583,M,35,7,19610,2582,1,5,3
2584,F,56,1,94563,2583,0,1,6
2585,M,45,15,64081-8102,2584,1,3,2
2586,M,25,20,46802,2585,1,2,4
2587,M,35,7,55124,2586,1,5,3
2588,F,56,13,78737,2587,0,1,19
2589,M,25,0,19004,2588,1,2,9
2590,M,18,4,94044,2589,1,6,12
2591,M,18,1,50310,2590,1,6,6
2592,M,50,7,80004-4448,2591,1,4,3
2593,M,56,16,95816,2592,1,1,1
2594,M,35,7,31047,2593,1,5,3
2595,M,18,4,15213,2594,1,6,12
2596,M,50,7,48152,2595,1,4,3
2597,F,50,0,95616,2596,0,4,9
2598,M,25,17,20866,2597,1,2,8
2599,M,25,12,53154,2598,1,2,7
2600,M,25,14,19312,2599,1,2,11
2601,M,35,16,27613,2600,1,5,1
2602,M,45,12,92104,2601,1,3,7
2603,M,25,17,19126,2602,1,2,8
2604,M,25,0,45459,2603,1,2,9
2605,M,35,7,75013,2604,1,5,3
2606,M,50,7,34285,2605,1,4,3
2607,F,56,0,48178,2606,0,1,9
2608,F,25,1,10025,2607,0,2,6
2609,F,50,12,55391,2608,0,4,7
2610,M,45,7,48322,2609,1,3,3
2611,M,25,3,07719,2610,1,2,10
2612,F,45,3,94560,2611,0,3,10
2613,M,35,1,92120,2612,1,5,6
2614,M,25,7,15205,2613,1,2,3
2615,M,25,7,21029,2614,1,2,3
2616,M,35,7,02657,2615,1,5,3
2617,F,45,15,60081,2616,0,3,2
2618,F,18,4,53538,2617,0,6,12
2619,M,35,12,95677,2618,1,5,7
2620,M,18,4,47306,2619,1,6,12
2621,M,18,0,46304,2620,1,6,9
2622,F,35,6,27516,2621,0,5,20
2623,M,56,1,30345,2622,1,1,6
2624,F,35,0,44313,2623,0,5,9
2625,M,35,7,61910,2624,1,5,3
2626,M,56,1,04056,2625,1,1,6
2627,M,25,1,06877,2626,1,2,6
2628,F,25,2,11217,2627,0,2,16
2629,M,25,11,15237,2628,1,2,13
2630,F,18,5,78704,2629,0,6,18
2631,F,50,1,14850,2630,0,4,6
2632,M,56,0,43528,2631,1,1,9
2633,F,35,9,07728,2632,0,5,5
2634,M,56,1,15701,2633,1,1,6
2635,M,35,0,06403,2634,1,5,9
2636,M,18,12,78750,2635,1,6,7
2637,F,35,20,44303,2636,0,5,4
2638,M,25,14,06405,2637,1,2,11
2639,F,25,6,80236,2638,0,2,20
2640,M,35,12,78230,2639,1,5,7
2641,M,25,6,19428,2640,1,2,20
2642,M,25,0,33073,2641,1,2,9
2643,M,45,17,99005,2642,1,3,8
2644,M,18,15,45215,2643,1,6,2
2645,M,25,7,60657,2644,1,2,3
2646,M,45,17,18049,2645,1,3,8
2647,F,35,11,15116,2646,0,5,13
2648,M,25,17,27707,2647,1,2,8
2649,M,25,16,80126,2648,1,2,1
2650,M,45,7,75080,2649,1,3,3
2651,M,56,14,11779,2650,1,1,11
2652,M,35,20,84010,2651,1,5,4
2653,M,25,7,94109,2652,1,2,3
2654,F,35,9,48336,2653,0,5,5
2655,M,35,7,66224,2654,1,5,3
2656,M,56,13,32837,2655,1,1,19
2657,F,1,10,47403,2656,0,0,0
2658,M,25,7,60115,2657,1,2,3
2659,M,35,14,01060,2658,1,5,11
2660,M,56,17,28704,2659,1,1,8
2661,M,56,13,19312,2660,1,1,19
2662,M,25,17,02021,2661,1,2,8
2663,F,25,4,02215,2662,0,2,12
2664,M,35,7,52402,2663,1,5,3
2665,M,35,11,98443,2664,1,5,13
2666,M,45,16,63128,2665,1,3,1
2667,F,35,6,08043,2666,0,5,20
2668,F,25,4,94110,2667,0,2,12
2669,M,45,0,24541,2668,1,3,9
2670,M,35,6,94598,2669,1,5,20
2671,F,35,12,54220,2670,0,5,7
2672,M,35,7,04096,2671,1,5,3
2673,M,35,7,77040,2672,1,5,3
2674,M,25,4,94110,2673,1,2,12
2675,M,35,18,98664,2674,1,5,17
2676,M,56,20,78731,2675,1,1,4
2677,F,35,7,66204,2676,0,5,3
2678,M,25,6,49707,2677,1,2,20
2679,F,18,4,02143,2678,0,6,12
2680,M,25,12,01864,2679,1,2,7
2681,F,25,4,48823,2680,0,2,12
2682,M,18,4,43210,2681,1,6,12
2683,M,35,7,60188,2682,1,5,3
2684,F,18,0,19143,2683,0,6,9
2685,M,45,7,02116,2684,1,3,3
2686,M,25,0,85283,2685,1,2,9
2687,M,1,10,08805,2686,1,0,0
2688,M,25,17,54915,2687,1,2,8
2689,M,25,12,27511,2688,1,2,7
2690,M,25,7,24210,2689,1,2,3
2691,M,18,4,06459,2690,1,6,12
2692,F,18,4,14620,2691,0,6,12
2693,M,56,13,72949,2692,1,1,19
2694,M,18,4,90024,2693,1,6,12
2695,M,35,11,46033,2694,1,5,13
2696,M,25,7,24210,2695,1,2,3
2697,F,50,17,87031,2696,0,4,8
2698,F,25,2,10028,2697,0,2,16
2699,F,56,13,74128,2698,0,1,19
2700,M,25,7,30117,2699,1,2,3
2701,M,45,1,60115,2700,1,3,6
2702,M,45,6,65201,2701,1,3,20
2703,M,35,11,52803,2702,1,5,13
2704,M,56,13,72764,2703,1,1,19
2705,M,25,1,27713,2704,1,2,6
2706,F,25,1,27713,2705,0,2,6
2707,M,56,13,24060,2706,1,1,19
2708,M,25,7,44115,2707,1,2,3
2709,F,25,0,60660,2708,0,2,9
2710,M,35,17,94303,2709,1,5,8
2711,F,25,4,01075,2710,0,2,12
2712,F,18,19,33953,2711,0,6,15
2713,M,25,7,96811,2712,1,2,3
2714,M,18,4,96815,2713,1,6,12
2715,F,50,4,96822,2714,0,4,12
2716,F,50,4,96825,2715,0,4,12
2717,M,25,4,96826,2716,1,2,12
2718,F,25,4,96817,2717,0,2,12
2719,M,25,12,98100,2718,1,2,7
2720,M,35,0,20795,2719,1,5,9
2721,M,45,14,19382,2720,1,3,11
2722,M,35,7,22043,2721,1,5,3
2723,F,25,9,28147,2722,0,2,5
2724,F,45,2,27514,2723,0,3,16
2725,M,35,7,30071,2724,1,5,3
2726,M,45,11,02155,2725,1,3,13
2727,M,25,11,60603,2726,1,2,13
2728,M,35,12,27614,2727,1,5,7
2729,M,50,7,17402,2728,1,4,3
2730,M,35,11,48640,2729,1,5,13
2731,M,35,7,11050,2730,1,5,3
2732,M,45,17,92805,2731,1,3,8
2733,M,45,17,94002,2732,1,3,8
2734,F,18,4,02912,2733,0,6,12
2735,M,25,7,22903,2734,1,2,3
2736,M,45,12,80303,2735,1,3,7
2737,M,25,3,50311,2736,1,2,10
2738,F,50,2,22181,2737,0,4,16
2739,F,35,7,92316,2738,0,5,3
2740,M,45,17,22181,2739,1,3,8
2741,M,25,14,60614,2740,1,2,11
2742,M,25,17,36092,2741,1,2,8
2743,M,25,14,72601,2742,1,2,11
2744,M,18,17,53818,2743,1,6,8
